Test Name, UCT_AST_9AH_B3_CYCLE
Test Date, 2024/03/08 02:03:10 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 12
Name, Channel 12
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/03/08 02:03:06 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
29069.4,1,1,1,1,4,19705.0,-1,11.622,-11.6,-5.46,-66.89,0,0,DCHG, ,
29074.4,1,1,1,1,4,19710.0,-1,11.621,-11.6,-5.47,-66.91,0,0,DCHG, ,
29079.4,1,1,1,1,4,19715.0,-1,11.62,-11.6,-5.47,-66.92,0,0,DCHG, ,
29084.4,1,1,1,1,4,19720.0,-0.99,11.62,-11.5,-5.47,-66.94,0,0,DCHG, ,
29089.4,1,1,1,1,4,19725.0,-1,11.62,-11.6,-5.47,-66.96,0,0,DCHG, ,
29094.4,1,1,1,1,4,19730.0,-1,11.62,-11.6,-5.47,-66.97,0,0,DCHG, ,
29099.4,1,1,1,1,4,19735.0,-0.99,11.619,-11.5,-5.47,-66.99,0,0,DCHG, ,
29104.4,1,1,1,1,4,19740.0,-1,11.619,-11.6,-5.47,-67.01,0,0,DCHG, ,
29109.4,1,1,1,1,4,19745.0,-1,11.618,-11.6,-5.48,-67.02,0,0,DCHG, ,
29114.4,1,1,1,1,4,19750.0,-1,11.618,-11.6,-5.48,-67.04,0,0,DCHG, ,
29119.4,1,1,1,1,4,19755.0,-1,11.617,-11.6,-5.48,-67.05,0,0,DCHG, ,
29124.4,1,1,1,1,4,19760.0,-1,11.617,-11.6,-5.48,-67.07,0,0,DCHG, ,
29129.4,1,1,1,1,4,19765.0,-1,11.617,-11.5,-5.48,-67.09,0,0,DCHG, ,
29134.4,1,1,1,1,4,19770.0,-1,11.616,-11.5,-5.48,-67.1,0,0,DCHG, ,
29139.4,1,1,1,1,4,19775.0,-1,11.615,-11.5,-5.48,-67.12,0,0,DCHG, ,
29144.4,1,1,1,1,4,19780.0,-1,11.615,-11.5,-5.49,-67.13,0,0,DCHG, ,
29149.4,1,1,1,1,4,19785.0,-0.99,11.615,-11.5,-5.49,-67.15,0,0,DCHG, ,
29154.4,1,1,1,1,4,19790.0,-1,11.614,-11.5,-5.49,-67.17,0,0,DCHG, ,
29159.4,1,1,1,1,4,19795.0,-1,11.614,-11.5,-5.49,-67.18,0,0,DCHG, ,
29164.4,1,1,1,1,4,19800.0,-1,11.614,-11.5,-5.49,-67.2,0,0,DCHG, ,
29169.4,1,1,1,1,4,19805.0,-1,11.614,-11.6,-5.49,-67.21,0,0,DCHG, ,
29174.4,1,1,1,1,4,19810.0,-1,11.613,-11.5,-5.49,-67.23,0,0,DCHG, ,
29179.4,1,1,1,1,4,19815.0,-1,11.613,-11.5,-5.49,-67.25,0,0,DCHG, ,
29184.4,1,1,1,1,4,19820.0,-1,11.612,-11.5,-5.5,-67.26,0,0,DCHG, ,
29189.4,1,1,1,1,4,19825.0,-0.99,11.612,-11.5,-5.5,-67.28,0,0,DCHG, ,
29194.4,1,1,1,1,4,19830.0,-1,11.611,-11.5,-5.5,-67.29,0,0,DCHG, ,
29199.4,1,1,1,1,4,19835.0,-1,11.611,-11.5,-5.5,-67.31,0,0,DCHG, ,
29204.4,1,1,1,1,4,19840.0,-1,11.61,-11.5,-5.5,-67.33,0,0,DCHG, ,
29209.4,1,1,1,1,4,19845.0,-1,11.61,-11.5,-5.5,-67.34,0,0,DCHG, ,
29214.4,1,1,1,1,4,19850.0,-1,11.609,-11.5,-5.5,-67.36,0,0,DCHG, ,
29219.4,1,1,1,1,4,19855.0,-1,11.609,-11.6,-5.51,-67.37,0,0,DCHG, ,
29224.4,1,1,1,1,4,19860.0,-1,11.609,-11.6,-5.51,-67.39,0,0,DCHG, ,
29229.4,1,1,1,1,4,19865.0,-1,11.608,-11.5,-5.51,-67.41,0,0,DCHG, ,
29234.4,1,1,1,1,4,19870.0,-1,11.608,-11.5,-5.51,-67.42,0,0,DCHG, ,
29239.4,1,1,1,1,4,19875.0,-1,11.608,-11.5,-5.51,-67.44,0,0,DCHG, ,
29244.4,1,1,1,1,4,19880.0,-1,11.607,-11.5,-5.51,-67.45,0,0,DCHG, ,
29249.4,1,1,1,1,4,19885.0,-1,11.607,-11.5,-5.51,-67.47,0,0,DCHG, ,
29254.4,1,1,1,1,4,19890.0,-1,11.607,-11.5,-5.52,-67.49,0,0,DCHG, ,
29259.4,1,1,1,1,4,19895.0,-1,11.606,-11.5,-5.52,-67.5,0,0,DCHG, ,
29264.4,1,1,1,1,4,19900.0,-1,11.606,-11.5,-5.52,-67.52,0,0,DCHG, ,
29269.4,1,1,1,1,4,19905.0,-1,11.605,-11.5,-5.52,-67.53,0,0,DCHG, ,
29274.4,1,1,1,1,4,19910.0,-1,11.605,-11.5,-5.52,-67.55,0,0,DCHG, ,
29279.4,1,1,1,1,4,19915.0,-1,11.605,-11.6,-5.52,-67.57,0,0,DCHG, ,
29284.4,1,1,1,1,4,19920.0,-1,11.605,-11.5,-5.52,-67.58,0,0,DCHG, ,
29289.4,1,1,1,1,4,19925.0,-1,11.604,-11.6,-5.53,-67.6,0,0,DCHG, ,
29294.4,1,1,1,1,4,19930.0,-1,11.604,-11.5,-5.53,-67.61,0,0,DCHG, ,
29299.4,1,1,1,1,4,19935.0,-1,11.603,-11.5,-5.53,-67.63,0,0,DCHG, ,
29304.4,1,1,1,1,4,19940.0,-0.99,11.603,-11.5,-5.53,-67.65,0,0,DCHG, ,
29309.4,1,1,1,1,4,19945.0,-1,11.602,-11.5,-5.53,-67.66,0,0,DCHG, ,
29314.4,1,1,1,1,4,19950.0,-0.99,11.602,-11.5,-5.53,-67.68,0,0,DCHG, ,
29319.4,1,1,1,1,4,19955.0,-1,11.602,-11.5,-5.53,-67.69,0,0,DCHG, ,
29324.4,1,1,1,1,4,19960.0,-1,11.601,-11.5,-5.54,-67.71,0,0,DCHG, ,
29329.4,1,1,1,1,4,19965.0,-1,11.601,-11.5,-5.54,-67.73,0,0,DCHG, ,
29334.4,1,1,1,1,4,19970.0,-1,11.6,-11.5,-5.54,-67.74,0,0,DCHG, ,
29339.4,1,1,1,1,4,19975.0,-1,11.6,-11.5,-5.54,-67.76,0,0,DCHG, ,
29344.4,1,1,1,1,4,19980.0,-1,11.599,-11.5,-5.54,-67.77,0,0,DCHG, ,
29349.4,1,1,1,1,4,19985.0,-1,11.598,-11.5,-5.54,-67.79,0,0,DCHG, ,
29354.4,1,1,1,1,4,19990.0,-1,11.598,-11.5,-5.54,-67.81,0,0,DCHG, ,
29359.4,1,1,1,1,4,19995.0,-1,11.598,-11.5,-5.54,-67.82,0,0,DCHG, ,
29364.4,1,1,1,1,4,20000.0,-0.99,11.598,-11.4,-5.55,-67.84,0,0,DCHG, ,
29369.4,1,1,1,1,4,20005.0,-1,11.597,-11.5,-5.55,-67.85,0,0,DCHG, ,
29374.4,1,1,1,1,4,20010.0,-1,11.597,-11.5,-5.55,-67.87,0,0,DCHG, ,
29379.4,1,1,1,1,4,20015.0,-1,11.596,-11.5,-5.55,-67.89,0,0,DCHG, ,
29384.4,1,1,1,1,4,20020.0,-1,11.596,-11.5,-5.55,-67.9,0,0,DCHG, ,
29389.4,1,1,1,1,4,20025.0,-1,11.596,-11.5,-5.55,-67.92,0,0,DCHG, ,
29394.4,1,1,1,1,4,20030.0,-1,11.595,-11.5,-5.55,-67.93,0,0,DCHG, ,
29399.4,1,1,1,1,4,20035.0,-1,11.595,-11.5,-5.56,-67.95,0,0,DCHG, ,
29404.4,1,1,1,1,4,20040.0,-1,11.595,-11.5,-5.56,-67.96,0,0,DCHG, ,
29409.4,1,1,1,1,4,20045.0,-1,11.594,-11.5,-5.56,-67.98,0,0,DCHG, ,
29414.4,1,1,1,1,4,20050.0,-1,11.594,-11.5,-5.56,-68,0,0,DCHG, ,
29419.4,1,1,1,1,4,20055.0,-1,11.593,-11.5,-5.56,-68.01,0,0,DCHG, ,
29424.4,1,1,1,1,4,20060.0,-1,11.592,-11.5,-5.56,-68.03,0,0,DCHG, ,
29429.4,1,1,1,1,4,20065.0,-1,11.592,-11.5,-5.56,-68.04,0,0,DCHG, ,
29434.4,1,1,1,1,4,20070.0,-1,11.592,-11.5,-5.57,-68.06,0,0,DCHG, ,
29439.4,1,1,1,1,4,20075.0,-1,11.592,-11.5,-5.57,-68.08,0,0,DCHG, ,
29444.4,1,1,1,1,4,20080.0,-1,11.591,-11.5,-5.57,-68.09,0,0,DCHG, ,
29449.4,1,1,1,1,4,20085.0,-1,11.591,-11.5,-5.57,-68.11,0,0,DCHG, ,
29454.4,1,1,1,1,4,20090.0,-1,11.59,-11.5,-5.57,-68.12,0,0,DCHG, ,
29459.4,1,1,1,1,4,20095.0,-1,11.59,-11.5,-5.57,-68.14,0,0,DCHG, ,
29464.4,1,1,1,1,4,20100.0,-1,11.589,-11.5,-5.57,-68.16,0,0,DCHG, ,
29469.4,1,1,1,1,4,20105.0,-1,11.588,-11.5,-5.58,-68.17,0,0,DCHG, ,
29474.4,1,1,1,1,4,20110.0,-1,11.588,-11.5,-5.58,-68.19,0,0,DCHG, ,
29479.4,1,1,1,1,4,20115.0,-1,11.588,-11.5,-5.58,-68.2,0,0,DCHG, ,
29484.4,1,1,1,1,4,20120.0,-1,11.587,-11.5,-5.58,-68.22,0,0,DCHG, ,
29489.4,1,1,1,1,4,20125.0,-1,11.587,-11.5,-5.58,-68.24,0,0,DCHG, ,
29494.4,1,1,1,1,4,20130.0,-1,11.587,-11.5,-5.58,-68.25,0,0,DCHG, ,
29499.4,1,1,1,1,4,20135.0,-1,11.586,-11.5,-5.58,-68.27,0,0,DCHG, ,
29504.4,1,1,1,1,4,20140.0,-1,11.586,-11.5,-5.59,-68.28,0,0,DCHG, ,
29509.4,1,1,1,1,4,20145.0,-1,11.586,-11.5,-5.59,-68.3,0,0,DCHG, ,
29514.4,1,1,1,1,4,20150.0,-1,11.585,-11.5,-5.59,-68.32,0,0,DCHG, ,
29519.4,1,1,1,1,4,20155.0,-1,11.584,-11.5,-5.59,-68.33,0,0,DCHG, ,
29524.4,1,1,1,1,4,20160.0,-1,11.584,-11.5,-5.59,-68.35,0,0,DCHG, ,
29529.4,1,1,1,1,4,20165.0,-1,11.584,-11.5,-5.59,-68.36,0,0,DCHG, ,
29534.4,1,1,1,1,4,20170.0,-1,11.583,-11.5,-5.59,-68.38,0,0,DCHG, ,
29539.4,1,1,1,1,4,20175.0,-1,11.583,-11.5,-5.59,-68.4,0,0,DCHG, ,
29544.4,1,1,1,1,4,20180.0,-1,11.583,-11.5,-5.6,-68.41,0,0,DCHG, ,
29549.4,1,1,1,1,4,20185.0,-1,11.582,-11.5,-5.6,-68.43,0,0,DCHG, ,
29554.4,1,1,1,1,4,20190.0,-1,11.582,-11.5,-5.6,-68.44,0,0,DCHG, ,
29559.4,1,1,1,1,4,20195.0,-1,11.581,-11.5,-5.6,-68.46,0,0,DCHG, ,
29564.4,1,1,1,1,4,20200.0,-1,11.581,-11.5,-5.6,-68.48,0,0,DCHG, ,
29569.4,1,1,1,1,4,20205.0,-1,11.58,-11.5,-5.6,-68.49,0,0,DCHG, ,
29574.4,1,1,1,1,4,20210.0,-1,11.58,-11.5,-5.6,-68.51,0,0,DCHG, ,
29579.4,1,1,1,1,4,20215.0,-1,11.579,-11.5,-5.61,-68.52,0,0,DCHG, ,
29584.4,1,1,1,1,4,20220.0,-1,11.579,-11.5,-5.61,-68.54,0,0,DCHG, ,
29589.4,1,1,1,1,4,20225.0,-1,11.579,-11.5,-5.61,-68.56,0,0,DCHG, ,
29594.4,1,1,1,1,4,20230.0,-1,11.578,-11.5,-5.61,-68.57,0,0,DCHG, ,
29599.4,1,1,1,1,4,20235.0,-1,11.578,-11.5,-5.61,-68.59,0,0,DCHG, ,
29604.4,1,1,1,1,4,20240.0,-1,11.577,-11.5,-5.61,-68.6,0,0,DCHG, ,
29609.4,1,1,1,1,4,20245.0,-1,11.577,-11.5,-5.61,-68.62,0,0,DCHG, ,
29614.4,1,1,1,1,4,20250.0,-0.99,11.577,-11.4,-5.62,-68.64,0,0,DCHG, ,
29619.4,1,1,1,1,4,20255.0,-1,11.576,-11.5,-5.62,-68.65,0,0,DCHG, ,
29624.4,1,1,1,1,4,20260.0,-1,11.575,-11.5,-5.62,-68.67,0,0,DCHG, ,
29629.4,1,1,1,1,4,20265.0,-1,11.575,-11.5,-5.62,-68.68,0,0,DCHG, ,
29634.4,1,1,1,1,4,20270.0,-1,11.575,-11.5,-5.62,-68.7,0,0,DCHG, ,
29639.4,1,1,1,1,4,20275.0,-1,11.575,-11.5,-5.62,-68.72,0,0,DCHG, ,
29644.4,1,1,1,1,4,20280.0,-1,11.574,-11.5,-5.62,-68.73,0,0,DCHG, ,
29649.4,1,1,1,1,4,20285.0,-1,11.574,-11.5,-5.63,-68.75,0,0,DCHG, ,
29654.4,1,1,1,1,4,20290.0,-1,11.573,-11.5,-5.63,-68.76,0,0,DCHG, ,
29659.4,1,1,1,1,4,20295.0,-1,11.573,-11.5,-5.63,-68.78,0,0,DCHG, ,
29664.4,1,1,1,1,4,20300.0,-1,11.572,-11.5,-5.63,-68.79,0,0,DCHG, ,
29669.4,1,1,1,1,4,20305.0,-1,11.572,-11.5,-5.63,-68.81,0,0,DCHG, ,
29674.4,1,1,1,1,4,20310.0,-0.99,11.572,-11.4,-5.63,-68.83,0,0,DCHG, ,
29679.4,1,1,1,1,4,20315.0,-1,11.571,-11.5,-5.63,-68.84,0,0,DCHG, ,
29684.4,1,1,1,1,4,20320.0,-1,11.571,-11.5,-5.63,-68.86,0,0,DCHG, ,
29689.4,1,1,1,1,4,20325.0,-1,11.57,-11.5,-5.64,-68.87,0,0,DCHG, ,
29694.4,1,1,1,1,4,20330.0,-1,11.57,-11.5,-5.64,-68.89,0,0,DCHG, ,
29699.4,1,1,1,1,4,20335.0,-1,11.57,-11.5,-5.64,-68.91,0,0,DCHG, ,
29704.4,1,1,1,1,4,20340.0,-1,11.569,-11.5,-5.64,-68.92,0,0,DCHG, ,
29709.4,1,1,1,1,4,20345.0,-1,11.569,-11.5,-5.64,-68.94,0,0,DCHG, ,
29714.4,1,1,1,1,4,20350.0,-1,11.568,-11.5,-5.64,-68.95,0,0,DCHG, ,
29719.4,1,1,1,1,4,20355.0,-1,11.567,-11.5,-5.64,-68.97,0,0,DCHG, ,
29724.4,1,1,1,1,4,20360.0,-1,11.567,-11.5,-5.65,-68.99,0,0,DCHG, ,
29729.4,1,1,1,1,4,20365.0,-1,11.566,-11.5,-5.65,-69,0,0,DCHG, ,
29734.4,1,1,1,1,4,20370.0,-1,11.567,-11.5,-5.65,-69.02,0,0,DCHG, ,
29739.4,1,1,1,1,4,20375.0,-1,11.565,-11.5,-5.65,-69.03,0,0,DCHG, ,
29744.4,1,1,1,1,4,20380.0,-1,11.565,-11.5,-5.65,-69.05,0,0,DCHG, ,
29749.4,1,1,1,1,4,20385.0,-1,11.566,-11.5,-5.65,-69.07,0,0,DCHG, ,
29754.4,1,1,1,1,4,20390.0,-1,11.565,-11.5,-5.65,-69.08,0,0,DCHG, ,
29759.4,1,1,1,1,4,20395.0,-1,11.565,-11.5,-5.66,-69.1,0,0,DCHG, ,
29764.4,1,1,1,1,4,20400.0,-1,11.564,-11.5,-5.66,-69.11,0,0,DCHG, ,
29769.4,1,1,1,1,4,20405.0,-1,11.564,-11.5,-5.66,-69.13,0,0,DCHG, ,
29774.4,1,1,1,1,4,20410.0,-1,11.563,-11.5,-5.66,-69.15,0,0,DCHG, ,
29779.4,1,1,1,1,4,20415.0,-1,11.563,-11.5,-5.66,-69.16,0,0,DCHG, ,
29784.4,1,1,1,1,4,20420.0,-1,11.562,-11.5,-5.66,-69.18,0,0,DCHG, ,
29789.4,1,1,1,1,4,20425.0,-1,11.562,-11.5,-5.66,-69.19,0,0,DCHG, ,
29794.4,1,1,1,1,4,20430.0,-1,11.561,-11.5,-5.67,-69.21,0,0,DCHG, ,
29799.4,1,1,1,1,4,20435.0,-1,11.561,-11.5,-5.67,-69.23,0,0,DCHG, ,
29804.4,1,1,1,1,4,20440.0,-1,11.561,-11.5,-5.67,-69.24,0,0,DCHG, ,
29809.4,1,1,1,1,4,20445.0,-1,11.56,-11.5,-5.67,-69.26,0,0,DCHG, ,
29814.4,1,1,1,1,4,20450.0,-1,11.56,-11.5,-5.67,-69.27,0,0,DCHG, ,
29819.4,1,1,1,1,4,20455.0,-1,11.559,-11.5,-5.67,-69.29,0,0,DCHG, ,
29824.4,1,1,1,1,4,20460.0,-0.99,11.559,-11.4,-5.67,-69.31,0,0,DCHG, ,
29829.4,1,1,1,1,4,20465.0,-1,11.559,-11.5,-5.68,-69.32,0,0,DCHG, ,
29834.4,1,1,1,1,4,20470.0,-1,11.557,-11.5,-5.68,-69.34,0,0,DCHG, ,
29839.4,1,1,1,1,4,20475.0,-1,11.557,-11.5,-5.68,-69.35,0,0,DCHG, ,
29844.4,1,1,1,1,4,20480.0,-1,11.557,-11.5,-5.68,-69.37,0,0,DCHG, ,
29849.4,1,1,1,1,4,20485.0,-1,11.557,-11.5,-5.68,-69.39,0,0,DCHG, ,
29854.4,1,1,1,1,4,20490.0,-1,11.556,-11.5,-5.68,-69.4,0,0,DCHG, ,
29859.4,1,1,1,1,4,20495.0,-1,11.556,-11.5,-5.68,-69.42,0,0,DCHG, ,
29864.4,1,1,1,1,4,20500.0,-1,11.555,-11.5,-5.68,-69.43,0,0,DCHG, ,
29869.4,1,1,1,1,4,20505.0,-1,11.555,-11.5,-5.69,-69.45,0,0,DCHG, ,
29874.4,1,1,1,1,4,20510.0,-1,11.555,-11.5,-5.69,-69.47,0,0,DCHG, ,
29879.4,1,1,1,1,4,20515.0,-1,11.554,-11.5,-5.69,-69.48,0,0,DCHG, ,
29884.4,1,1,1,1,4,20520.0,-1,11.553,-11.5,-5.69,-69.5,0,0,DCHG, ,
29889.4,1,1,1,1,4,20525.0,-1,11.553,-11.5,-5.69,-69.51,0,0,DCHG, ,
29894.4,1,1,1,1,4,20530.0,-1,11.553,-11.5,-5.69,-69.53,0,0,DCHG, ,
29899.4,1,1,1,1,4,20535.0,-1,11.553,-11.5,-5.69,-69.55,0,0,DCHG, ,
29904.4,1,1,1,1,4,20540.0,-1,11.552,-11.5,-5.7,-69.56,0,0,DCHG, ,
29909.4,1,1,1,1,4,20545.0,-1,11.551,-11.5,-5.7,-69.58,0,0,DCHG, ,
29914.4,1,1,1,1,4,20550.0,-1,11.551,-11.5,-5.7,-69.59,0,0,DCHG, ,
29919.4,1,1,1,1,4,20555.0,-1,11.551,-11.5,-5.7,-69.61,0,0,DCHG, ,
29924.4,1,1,1,1,4,20560.0,-1,11.55,-11.5,-5.7,-69.62,0,0,DCHG, ,
29929.4,1,1,1,1,4,20565.0,-1,11.55,-11.5,-5.7,-69.64,0,0,DCHG, ,
29934.4,1,1,1,1,4,20570.0,-1,11.549,-11.5,-5.7,-69.66,0,0,DCHG, ,
29939.4,1,1,1,1,4,20575.0,-1,11.549,-11.5,-5.71,-69.67,0,0,DCHG, ,
29944.4,1,1,1,1,4,20580.0,-1,11.548,-11.5,-5.71,-69.69,0,0,DCHG, ,
29949.4,1,1,1,1,4,20585.0,-0.99,11.548,-11.4,-5.71,-69.7,0,0,DCHG, ,
29954.4,1,1,1,1,4,20590.0,-1,11.548,-11.5,-5.71,-69.72,0,0,DCHG, ,
29959.4,1,1,1,1,4,20595.0,-1,11.547,-11.5,-5.71,-69.74,0,0,DCHG, ,
29964.4,1,1,1,1,4,20600.0,-1,11.547,-11.5,-5.71,-69.75,0,0,DCHG, ,
29969.4,1,1,1,1,4,20605.0,-1,11.546,-11.5,-5.71,-69.77,0,0,DCHG, ,
29974.4,1,1,1,1,4,20610.0,-1,11.546,-11.5,-5.72,-69.78,0,0,DCHG, ,
29979.4,1,1,1,1,4,20615.0,-1,11.545,-11.5,-5.72,-69.8,0,0,DCHG, ,
29984.4,1,1,1,1,4,20620.0,-1,11.545,-11.5,-5.72,-69.82,0,0,DCHG, ,
29989.4,1,1,1,1,4,20625.0,-0.99,11.544,-11.4,-5.72,-69.83,0,0,DCHG, ,
29994.4,1,1,1,1,4,20630.0,-1,11.544,-11.5,-5.72,-69.85,0,0,DCHG, ,
29999.4,1,1,1,1,4,20635.0,-1,11.543,-11.5,-5.72,-69.86,0,0,DCHG, ,
30004.4,1,1,1,1,4,20640.0,-1,11.543,-11.5,-5.72,-69.88,0,0,DCHG, ,
30009.4,1,1,1,1,4,20645.0,-1,11.543,-11.5,-5.73,-69.9,0,0,DCHG, ,
30014.4,1,1,1,1,4,20650.0,-1,11.543,-11.5,-5.73,-69.91,0,0,DCHG, ,
30019.4,1,1,1,1,4,20655.0,-1,11.542,-11.5,-5.73,-69.93,0,0,DCHG, ,
30024.4,1,1,1,1,4,20660.0,-1,11.542,-11.5,-5.73,-69.94,0,0,DCHG, ,
30029.4,1,1,1,1,4,20665.0,-1,11.541,-11.5,-5.73,-69.96,0,0,DCHG, ,
30034.4,1,1,1,1,4,20670.0,-1,11.541,-11.5,-5.73,-69.98,0,0,DCHG, ,
30039.4,1,1,1,1,4,20675.0,-1,11.54,-11.5,-5.73,-69.99,0,0,DCHG, ,
30044.4,1,1,1,1,4,20680.0,-1,11.54,-11.5,-5.73,-70.01,0,0,DCHG, ,
30049.4,1,1,1,1,4,20685.0,-0.99,11.538,-11.4,-5.74,-70.02,0,0,DCHG, ,
30054.4,1,1,1,1,4,20690.0,-1,11.539,-11.5,-5.74,-70.04,0,0,DCHG, ,
30059.4,1,1,1,1,4,20695.0,-1,11.538,-11.5,-5.74,-70.06,0,0,DCHG, ,
30064.4,1,1,1,1,4,20700.0,-1,11.538,-11.5,-5.74,-70.07,0,0,DCHG, ,
30069.4,1,1,1,1,4,20705.0,-1,11.537,-11.5,-5.74,-70.09,0,0,DCHG, ,
30074.4,1,1,1,1,4,20710.0,-1,11.537,-11.5,-5.74,-70.1,0,0,DCHG, ,
30079.4,1,1,1,1,4,20715.0,-0.99,11.536,-11.4,-5.74,-70.12,0,0,DCHG, ,
30084.4,1,1,1,1,4,20720.0,-1,11.536,-11.5,-5.75,-70.14,0,0,DCHG, ,
30089.4,1,1,1,1,4,20725.0,-1,11.536,-11.5,-5.75,-70.15,0,0,DCHG, ,
30094.4,1,1,1,1,4,20730.0,-1,11.535,-11.5,-5.75,-70.17,0,0,DCHG, ,
30099.4,1,1,1,1,4,20735.0,-1,11.535,-11.5,-5.75,-70.18,0,0,DCHG, ,
30104.4,1,1,1,1,4,20740.0,-1,11.534,-11.5,-5.75,-70.2,0,0,DCHG, ,
30109.4,1,1,1,1,4,20745.0,-1,11.534,-11.5,-5.75,-70.22,0,0,DCHG, ,
30114.4,1,1,1,1,4,20750.0,-1,11.533,-11.5,-5.75,-70.23,0,0,DCHG, ,
30119.4,1,1,1,1,4,20755.0,-1,11.533,-11.5,-5.76,-70.25,0,0,DCHG, ,
30124.4,1,1,1,1,4,20760.0,-1,11.532,-11.5,-5.76,-70.26,0,0,DCHG, ,
30129.4,1,1,1,1,4,20765.0,-1,11.532,-11.5,-5.76,-70.28,0,0,DCHG, ,
30134.4,1,1,1,1,4,20770.0,-1,11.531,-11.5,-5.76,-70.3,0,0,DCHG, ,
30139.4,1,1,1,1,4,20775.0,-1,11.532,-11.5,-5.76,-70.31,0,0,DCHG, ,
30144.4,1,1,1,1,4,20780.0,-1,11.531,-11.5,-5.76,-70.33,0,0,DCHG, ,
30149.4,1,1,1,1,4,20785.0,-1,11.531,-11.5,-5.76,-70.34,0,0,DCHG, ,
30154.4,1,1,1,1,4,20790.0,-1,11.53,-11.5,-5.77,-70.36,0,0,DCHG, ,
30159.4,1,1,1,1,4,20795.0,-1,11.529,-11.5,-5.77,-70.38,0,0,DCHG, ,
30164.4,1,1,1,1,4,20800.0,-1,11.529,-11.5,-5.77,-70.39,0,0,DCHG, ,
30169.4,1,1,1,1,4,20805.0,-1,11.528,-11.5,-5.77,-70.41,0,0,DCHG, ,
30174.4,1,1,1,1,4,20810.0,-1,11.528,-11.5,-5.77,-70.42,0,0,DCHG, ,
30179.4,1,1,1,1,4,20815.0,-1,11.528,-11.5,-5.77,-70.44,0,0,DCHG, ,
30184.4,1,1,1,1,4,20820.0,-1,11.527,-11.5,-5.77,-70.45,0,0,DCHG, ,
30189.4,1,1,1,1,4,20825.0,-1,11.526,-11.5,-5.78,-70.47,0,0,DCHG, ,
30194.4,1,1,1,1,4,20830.0,-1,11.526,-11.5,-5.78,-70.49,0,0,DCHG, ,
30199.4,1,1,1,1,4,20835.0,-1,11.526,-11.5,-5.78,-70.5,0,0,DCHG, ,
30204.4,1,1,1,1,4,20840.0,-1,11.525,-11.5,-5.78,-70.52,0,0,DCHG, ,
30209.4,1,1,1,1,4,20845.0,-1,11.525,-11.5,-5.78,-70.53,0,0,DCHG, ,
30214.4,1,1,1,1,4,20850.0,-1,11.524,-11.5,-5.78,-70.55,0,0,DCHG, ,
30219.4,1,1,1,1,4,20855.0,-1,11.524,-11.5,-5.78,-70.57,0,0,DCHG, ,
30224.4,1,1,1,1,4,20860.0,-1,11.523,-11.5,-5.78,-70.58,0,0,DCHG, ,
30229.4,1,1,1,1,4,20865.0,-1,11.523,-11.5,-5.79,-70.6,0,0,DCHG, ,
30234.4,1,1,1,1,4,20870.0,-1,11.523,-11.5,-5.79,-70.61,0,0,DCHG, ,
30239.4,1,1,1,1,4,20875.0,-1,11.523,-11.5,-5.79,-70.63,0,0,DCHG, ,
30244.4,1,1,1,1,4,20880.0,-1,11.522,-11.5,-5.79,-70.65,0,0,DCHG, ,
30249.4,1,1,1,1,4,20885.0,-1,11.521,-11.5,-5.79,-70.66,0,0,DCHG, ,
30254.4,1,1,1,1,4,20890.0,-1,11.521,-11.5,-5.79,-70.68,0,0,DCHG, ,
30259.4,1,1,1,1,4,20895.0,-1,11.521,-11.5,-5.79,-70.69,0,0,DCHG, ,
30264.4,1,1,1,1,4,20900.0,-1,11.52,-11.5,-5.8,-70.71,0,0,DCHG, ,
30269.4,1,1,1,1,4,20905.0,-1,11.519,-11.5,-5.8,-70.73,0,0,DCHG, ,
30274.4,1,1,1,1,4,20910.0,-1,11.519,-11.5,-5.8,-70.74,0,0,DCHG, ,
30279.4,1,1,1,1,4,20915.0,-1,11.519,-11.5,-5.8,-70.76,0,0,DCHG, ,
30284.4,1,1,1,1,4,20920.0,-1,11.518,-11.5,-5.8,-70.77,0,0,DCHG, ,
30289.4,1,1,1,1,4,20925.0,-1,11.518,-11.5,-5.8,-70.79,0,0,DCHG, ,
30294.4,1,1,1,1,4,20930.0,-0.99,11.518,-11.4,-5.8,-70.81,0,0,DCHG, ,
30299.4,1,1,1,1,4,20935.0,-1,11.517,-11.5,-5.81,-70.82,0,0,DCHG, ,
30304.4,1,1,1,1,4,20940.0,-1,11.517,-11.5,-5.81,-70.84,0,0,DCHG, ,
30309.4,1,1,1,1,4,20945.0,-1,11.516,-11.5,-5.81,-70.85,0,0,DCHG, ,
30314.4,1,1,1,1,4,20950.0,-0.99,11.516,-11.4,-5.81,-70.87,0,0,DCHG, ,
30319.4,1,1,1,1,4,20955.0,-1,11.515,-11.4,-5.81,-70.89,0,0,DCHG, ,
